측정소명,년,월,일,시,SO2,PM10,O3,NO2,CO
현풍면,2003,8,9,4,0.003,40,0.005,0.028,0.6
수창동,2003,8,9,5,0.004,49,0.002,0.017,
지산동,2003,8,9,5,0.006,31,0.011,0.008,0.9
서호동,2003,8,9,5,0.01,29,0.002,0.018,0.4
대명동,2003,8,9,5,0.004,40,0.006,0.024,0.7
노원동,2003,8,9,5,0.005,,0.012,0.007,0.9
신암동,2003,8,9,5,0.002,46,0.005,0.008,1.1
태전동,2003,8,9,5,0.001,24,0.002,0.013,0.6
만촌동,2003,8,9,5,0.002,39,0.005,0.024,0.3
호림동,2003,8,9,5,0.007,58,0.001,0.027,0.9
현풍면,2003,8,9,5,0.002,37,0.008,0.018,0.6
수창동,2003,8,9,6,0.005,98,0.002,0.017,
지산동,2003,8,9,6,0.006,37,0.006,0.012,1
서호동,2003,8,9,6,0.009,42,0.003,0.018,0.3
대명동,2003,8,9,6,0.006,35,0.002,0.029,1
노원동,2003,8,9,6,0.005,,0.012,0.007,0.9
신암동,2003,8,9,6,0.002,16,0.003,0.008,1.2
태전동,2003,8,9,6,0.001,28,0.003,0.012,0.5
만촌동,2003,8,9,6,0.002,34,0.005,0.023,0.3
호림동,2003,8,9,6,0.005,58,0.001,0.023,0.8
현풍면,2003,8,9,6,0.004,30,0.006,0.021,0.6
수창동,2003,8,9,7,0.006,35,0.002,0.021,
지산동,2003,8,9,7,0.006,39,0.005,0.014,1
서호동,2003,8,9,7,0.01,28,0.002,0.022,0.6
대명동,2003,8,9,7,0.005,55,0.003,0.03,0.7
노원동,2003,8,9,7,0.005,,0.013,0.007,0.9
신암동,2003,8,9,7,0.002,32,0.004,0.008,1.2
태전동,2003,8,9,7,0.001,24,0.002,0.016,0.6
만촌동,2003,8,9,7,0.002,43,0.005,0.024,0.3
호림동,2003,8,9,7,0.005,58,0.002,0.021,0.9
현풍면,2003,8,9,7,0.005,36,0.004,0.024,0.6
수창동,2003,8,9,8,0.008,88,0.003,0.03,
지산동,2003,8,9,8,0.006,35,0.004,0.017,1.1
서호동,2003,8,9,8,0.013,39,0.004,0.027,0.6
대명동,2003,8,9,8,0.009,53,0.004,0.038,0.8
노원동,2003,8,9,8,0.007,,0.013,0.005,1
신암동,2003,8,9,8,0.003,27,0.006,0.01,1.3
태전동,2003,8,9,8,0.001,36,0.002,0.018,0.7
만촌동,2003,8,9,8,0.002,48,0.007,0.026,0.4
호림동,2003,8,9,8,0.005,58,0.005,0.025,0.8
현풍면,2003,8,9,8,0.004,48,0.003,0.029,0.7
수창동,2003,8,9,9,0.008,76,0.006,0.031,
지산동,2003,8,9,9,0.008,51,0.009,0.03,1.2
서호동,2003,8,9,9,0.017,34,0.005,0.027,0.5
대명동,2003,8,9,9,0.008,79,0.018,0.031,0.6
노원동,2003,8,9,9,0.01,,0.015,0.007,0.9
신암동,2003,8,9,9,0.007,47,0.007,0.012,1.5
태전동,2003,8,9,9,0.001,43,0.004,0.023,0.6
만촌동,2003,8,9,9,0.003,46,0.009,0.03,0.5
호림동,2003,8,9,9,0.006,59,0.013,0.027,0.8
현풍면,2003,8,9,9,0.004,58,0.008,0.033,0.8
수창동,2003,8,9,10,0.008,103,0.022,0.02,
지산동,2003,8,9,10,0.01,79,0.02,0.033,1.2
서호동,2003,8,9,10,0.02,23,0.013,0.037,0.6
대명동,2003,8,9,10,0.007,69,0.028,0.031,0.6
노원동,2003,8,9,10,0.008,,0.019,0.01,0.9
신암동,2003,8,9,10,0.008,81,0.011,0.016,1.5
태전동,2003,8,9,10,0.002,52,0.011,0.022,0.6
만촌동,2003,8,9,10,0.004,57,0.013,0.033,0.5
호림동,2003,8,9,10,0.009,58,0.027,0.033,0.8
현풍면,2003,8,9,10,0.005,65,0.027,0.042,0.8
수창동,2003,8,9,11,0.007,101,0.035,0.015,
지산동,2003,8,9,11,0.01,81,0.042,0.023,1.1
서호동,2003,8,9,11,0.023,19,0.034,0.032,0.5
대명동,2003,8,9,11,0.006,79,0.044,0.024,0.6
노원동,2003,8,9,11,0.007,,0.03,0.009,0.8
신암동,2003,8,9,11,0.006,81,0.037,0.011,1.2
태전동,2003,8,9,11,0.002,43,0.022,0.016,0.6
만촌동,2003,8,9,11,0.004,52,0.029,0.033,0.4
호림동,2003,8,9,11,0.004,57,0.049,0.015,0.6
현풍면,2003,8,9,11,0.002,75,0.052,0.015,0.6
수창동,2003,8,9,12,0.007,118,0.045,0.015,
지산동,2003,8,9,12,0.008,82,0.063,0.013,1.1
서호동,2003,8,9,12,0.026,28,0.054,0.015,0.3
대명동,2003,8,9,12,0.006,52,0.055,0.019,0.5
노원동,2003,8,9,12,0.006,,0.042,0.007,0.7
신암동,2003,8,9,12,0.003,50,0.058,0.007,1.1
태전동,2003,8,9,12,0.002,40,0.03,0.014,0.5
만촌동,2003,8,9,12,0.002,56,0.054,0.02,0.2
호림동,2003,8,9,12,0.004,7,0.055,0.011,0.4
현풍면,2003,8,9,12,0.002,33,0.058,0.01,0.6
수창동,2003,8,9,13,0.006,68,0.054,0.011,
지산동,2003,8,9,13,0.008,68,0.084,0.016,1.1
서호동,2003,8,9,13,0.032,23,0.065,0.012,0.2
대명동,2003,8,9,13,0.005,44,0.064,0.015,0.4
노원동,2003,8,9,13,0.006,,0.048,0.009,0.7
신암동,2003,8,9,13,0.003,63,0.066,0.007,1.2
태전동,2003,8,9,13,0.002,33,0.036,0.01,0.5
만촌동,2003,8,9,13,0.002,38,0.071,0.02,0.2
호림동,2003,8,9,13,0.004,9,0.074,0.011,0.4
현풍면,2003,8,9,13,0.002,33,0.065,0.007,0.5
수창동,2003,8,9,14,0.005,101,0.049,0.007,
지산동,2003,8,9,14,0.008,80,0.079,0.014,1.1
서호동,2003,8,9,14,0.034,19,0.059,0.013,0.2
대명동,2003,8,9,14,0.004,43,0.064,0.01,0.4
노원동,2003,8,9,14,0.006,,0.05,0.007,0.7
신암동,2003,8,9,14,0.002,52,0.063,0.007,1.2
태전동,2003,8,9,14,0.002,14,0.034,0.01,0.5
만촌동,2003,8,9,14,0.002,37,0.067,0.022,0.2
호림동,2003,8,9,14,0.004,53,0.08,0.011,0.5
현풍면,2003,8,9,14,0.002,27,0.072,0.008,0.5
수창동,2003,8,9,15,0.004,38,0.053,0.007,
지산동,2003,8,9,15,0.007,81,0.068,0.007,1.1
서호동,2003,8,9,15,0.037,27,0.052,0.01,0.1
대명동,2003,8,9,15,0.005,43,0.066,0.011,0.4
노원동,2003,8,9,15,0.006,,0.054,0.006,0.7
신암동,2003,8,9,15,0.002,30,0.058,0.007,1.2
태전동,2003,8,9,15,0.002,31,0.039,0.008,0.5
만촌동,2003,8,9,15,0.001,38,0.056,0.019,0.2
호림동,2003,8,9,15,0.003,56,0.074,0.011,0.6
현풍면,2003,8,9,15,0.002,40,0.074,0.007,0.5
수창동,2003,8,9,16,0.004,30,0.053,0.01,
지산동,2003,8,9,16,0.007,64,0.073,0.01,1.1
서호동,2003,8,9,16,0.043,18,0.052,0.011,0.1
대명동,2003,8,9,16,0.004,49,0.071,0.011,0.4
노원동,2003,8,9,16,0.005,,0.059,0.007,0.7
신암동,2003,8,9,16,0.002,40,0.064,0.008,1.2
태전동,2003,8,9,16,0.002,30,0.038,0.009,0.5
만촌동,2003,8,9,16,0.002,36,0.064,0.02,0.2
호림동,2003,8,9,16,0.004,56,0.059,0.011,0.6
현풍면,2003,8,9,16,0.002,33,0.073,0.008,0.5
수창동,2003,8,9,17,0.004,12,0.055,0.011,
지산동,2003,8,9,17,0.007,44,0.067,0.013,1.1
서호동,2003,8,9,17,0.048,21,0.064,0.014,0.2
대명동,2003,8,9,17,0.003,44,0.059,0.008,0.4
노원동,2003,8,9,17,0.005,,0.058,0.007,0.7
신암동,2003,8,9,17,0.002,47,0.071,0.006,1.2
태전동,2003,8,9,17,0.002,41,0.041,0.009,0.5
만촌동,2003,8,9,17,0.002,43,0.067,0.021,0.2
호림동,2003,8,9,17,0.004,110,0.058,0.01,0.5
현풍면,2003,8,9,17,0.002,39,0.076,0.01,0.5
수창동,2003,8,9,18,0.004,60,0.051,0.012,
지산동,2003,8,9,18,0.006,47,0.059,0.014,1.1
서호동,2003,8,9,18,0.05,19,0.066,0.018,0.3
대명동,2003,8,9,18,0.003,37,0.055,0.011,0.4
노원동,2003,8,9,18,0.006,,0.057,0.008,0.7
신암동,2003,8,9,18,0.003,31,0.069,0.007,1.2
태전동,2003,8,9,18,0.002,30,0.041,0.009,0.5
만촌동,2003,8,9,18,0.002,32,0.06,0.022,0.2
호림동,2003,8,9,18,0.005,83,0.052,0.012,0.5
현풍면,2003,8,9,18,0.002,39,0.07,0.013,0.6
수창동,2003,8,9,19,0.004,51,0.039,0.021,
지산동,2003,8,9,19,0.006,66,0.045,0.016,1.1
서호동,2003,8,9,19,0.047,21,0.048,0.034,0.4
대명동,2003,8,9,19,0.003,48,0.043,0.022,0.6
노원동,2003,8,9,19,0.005,,0.044,0.01,0.8
신암동,2003,8,9,19,0.004,23,0.05,0.011,1.3
태전동,2003,8,9,19,0.002,37,0.032,0.014,0.6
만촌동,2003,8,9,19,0.002,28,0.057,0.024,0.2
호림동,2003,8,9,19,0.008,106,0.046,0.017,0.5
현풍면,2003,8,9,19,0.003,49,0.069,0.016,0.6
수창동,2003,8,9,20,0.004,61,0.032,0.022,
지산동,2003,8,9,20,0.006,46,0.03,0.016,1.1
서호동,2003,8,9,20,0.036,29,0.037,0.026,0.8
대명동,2003,8,9,20,0.005,32,0.026,0.041,0.7
노원동,2003,8,9,20,0.004,,0.021,0.017,0.9
신암동,2003,8,9,20,0.003,36,0.03,0.013,1.3
태전동,2003,8,9,20,0.001,50,0.015,0.026,0.8
만촌동,2003,8,9,20,0.002,35,0.049,0.024,0.2
호림동,2003,8,9,20,0.007,104,0.038,0.026,0.6
현풍면,2003,8,9,20,0.004,55,0.072,0.016,0.6
수창동,2003,8,9,21,0.004,69,0.02,0.026,
지산동,2003,8,9,21,0.006,30,0.024,0.025,1.4
서호동,2003,8,9,21,0.03,46,0.035,0.027,1.2
대명동,2003,8,9,21,0.005,62,0.031,0.034,0.7
노원동,2003,8,9,21,0.004,,0.014,0.016,1.1
신암동,2003,8,9,21,0.003,28,0.017,0.014,1.6
태전동,2003,8,9,21,0.001,68,0.004,0.033,0.9
만촌동,2003,8,9,21,0.005,43,0.03,0.028,0.8
호림동,2003,8,9,21,0.003,1355,0.051,0.017,0.6
현풍면,2003,8,9,21,0.003,53,0.06,0.02,0.6
수창동,2003,8,9,22,0.005,70,0.01,0.034,
지산동,2003,8,9,22,0.006,64,0.024,0.022,1.4
서호동,2003,8,9,22,0.023,48,0.014,0.034,1.3
대명동,2003,8,9,22,0.004,56,0.04,0.031,0.8
노원동,2003,8,9,22,0.004,,0.01,0.013,1
신암동,2003,8,9,22,0.006,59,0.014,0.015,1.8
태전동,2003,8,9,22,0.001,62,0.002,0.031,0.9
만촌동,2003,8,9,22,0.006,61,0.032,0.025,0.6
호림동,2003,8,9,22,0.003,729,0.057,0.013,0.6
현풍면,2003,8,9,22,0.003,55,0.051,0.018,0.6
수창동,2003,8,9,23,0.006,38,0.011,0.032,
지산동,2003,8,9,23,0.006,66,0.028,0.02,1.3
서호동,2003,8,9,23,0.017,59,0.01,0.032,1.1
대명동,2003,8,9,23,0.004,74,0.031,0.033,0.8
노원동,2003,8,9,23,0.005,,0.01,0.012,1.2
신암동,2003,8,9,23,0.005,59,0.008,0.013,1.7
태전동,2003,8,9,23,0.001,55,0.002,0.028,0.9
만촌동,2003,8,9,23,0.006,60,0.026,0.026,0.6
호림동,2003,8,9,23,0.004,1010,0.053,0.014,0.6
현풍면,2003,8,9,23,0.005,60,0.035,0.021,0.6
수창동,2003,8,9,24,0.006,63,0.006,0.032,
지산동,2003,8,9,24,0.007,70,0.025,0.018,1.2
서호동,2003,8,9,24,0.014,59,0.007,0.032,0.9
대명동,2003,8,9,24,0.004,64,0.025,0.029,1.3
노원동,2003,8,9,24,0.005,,0.009,0.012,1.2
신암동,2003,8,9,24,0.005,59,0.006,0.013,1.7
태전동,2003,8,9,24,0.001,56,0.002,0.026,1
만촌동,2003,8,9,24,0.006,35,0.02,0.027,0.5
호림동,2003,8,9,24,0.006,583,0.046,0.018,0.6
현풍면,2003,8,9,24,0.004,61,0.036,0.014,0.6
수창동,2003,8,10,1,0.006,62,0.004,0.03,
지산동,2003,8,10,1,0.006,74,0.028,0.015,1.2
서호동,2003,8,10,1,0.011,61,0.014,0.019,0.8
대명동,2003,8,10,1,0.004,61,0.023,0.028,1.1
노원동,2003,8,10,1,0.005,,0.01,0.011,1.2
신암동,2003,8,10,1,0.004,64,0.008,0.011,1.5
태전동,2003,8,10,1,0.001,55,0.004,0.025,1
만촌동,2003,8,10,1,0.006,50,0.02,0.024,0.5
호림동,2003,8,10,1,0.004,512,0.047,0.012,0.6
현풍면,2003,8,10,1,0.003,53,0.034,0.012,0.6
수창동,2003,8,10,2,0.005,99,0.001,0.027,
지산동,2003,8,10,2,0.006,66,0.032,0.01,1
서호동,2003,8,10,2,0.008,51,0.01,0.019,0.9
대명동,2003,8,10,2,0.005,67,0.015,0.036,0.8
노원동,2003,8,10,2,0.004,,0.01,0.01,1.2
신암동,2003,8,10,2,0.003,61,0.01,0.009,1.5
태전동,2003,8,10,2,0.001,53,0.002,0.023,0.9
만촌동,2003,8,10,2,0.005,55,0.01,0.027,0.6
호림동,2003,8,10,2,0.004,336,0.044,0.012,0.6
현풍면,2003,8,10,2,0.003,51,0.032,0.013,0.6
수창동,2003,8,10,3,0.004,82,0.001,0.023,
지산동,2003,8,10,3,0.006,99,0.023,0.011,1.1
서호동,2003,8,10,3,0.006,51,0.003,0.024,1.2
대명동,2003,8,10,3,0.005,71,0.031,0.022,0.6
노원동,2003,8,10,3,0.005,,0.01,0.01,1.2
신암동,2003,8,10,3,0.003,56,0.011,0.009,1.5
태전동,2003,8,10,3,0.001,52,0.003,0.021,0.8
만촌동,2003,8,10,3,0.004,55,0.005,0.03,0.6
호림동,2003,8,10,3,0.003,418,0.042,0.008,0.6
현풍면,2003,8,10,3,0.005,53,0.024,0.016,0.6
수창동,2003,8,10,4,0.004,70,0.009,0.019,
지산동,2003,8,10,4,0.006,69,0.021,0.011,1.1
서호동,2003,8,10,4,0.005,52,0.009,0.015,0.6
대명동,2003,8,10,4,0.005,83,0.028,0.019,0.5
노원동,2003,8,10,4,0.005,,0.009,0.01,1
신암동,2003,8,10,4,0.004,35,0.005,0.01,1.6
태전동,2003,8,10,4,0.001,52,0.006,0.017,0.8
만촌동,2003,8,10,4,0.003,52,0.005,0.028,0.6
호림동,2003,8,10,4,0.002,211,0.04,0.006,0.6
현풍면,2003,8,10,4,0.004,51,0.029,0.009,0.6
수창동,2003,8,10,5,0.004,97,0.011,0.014,
지산동,2003,8,10,5,0.006,54,0.017,0.01,1
서호동,2003,8,10,5,0.004,51,0.003,0.021,1
대명동,2003,8,10,5,0.005,80,0.024,0.021,0.7
노원동,2003,8,10,5,0.005,,0.014,0.007,0.9
신암동,2003,8,10,5,0.003,68,0.005,0.01,1.5
태전동,2003,8,10,5,0.001,47,0.008,0.014,0.7
만촌동,2003,8,10,5,0.003,55,0.008,0.028,0.6
호림동,2003,8,10,5,0.003,215,0.03,0.01,0.6
현풍면,2003,8,10,5,0.004,45,0.023,0.013,0.6
수창동,2003,8,10,6,0.004,124,0.009,0.016,
지산동,2003,8,10,6,0.006,65,0.016,0.009,1.1
서호동,2003,8,10,6,0.003,56,0.002,0.02,0.8
대명동,2003,8,10,6,0.006,75,0.016,0.022,0.6
노원동,2003,8,10,6,0.005,,0.01,0.006,1.8
신암동,2003,8,10,6,0.003,65,0.003,0.01,1.5
태전동,2003,8,10,6,0.001,50,0.009,0.012,0.6
만촌동,2003,8,10,6,0.003,50,0.006,0.027,0.6
호림동,2003,8,10,6,0.003,187,0.021,0.01,0.6
현풍면,2003,8,10,6,0.004,50,0.022,0.011,0.6
수창동,2003,8,10,7,0.004,33,0.009,0.018,
지산동,2003,8,10,7,0.006,51,0.017,0.009,1
서호동,2003,8,10,7,0.004,54,0.002,0.024,0.9
대명동,2003,8,10,7,0.005,103,0.008,0.031,0.8
노원동,2003,8,10,7,0.006,,0.01,0.009,0.9
신암동,2003,8,10,7,0.003,70,0.004,0.01,1.5
태전동,2003,8,10,7,0.001,49,0.004,0.019,0.7
만촌동,2003,8,10,7,0.003,51,0.008,0.027,0.6
호림동,2003,8,10,7,0.002,138,0.017,0.01,0.6
현풍면,2003,8,10,7,0.003,47,0.017,0.014,0.6
수창동,2003,8,10,8,0.004,49,0.008,0.024,
지산동,2003,8,10,8,0.006,47,0.016,0.014,1
서호동,2003,8,10,8,0.005,56,0.005,0.026,0.8
대명동,2003,8,10,8,0.005,61,0.014,0.025,0.5
노원동,2003,8,10,8,0.006,,0.015,0.008,0.9
신암동,2003,8,10,8,0.003,68,0.005,0.011,1.6
태전동,2003,8,10,8,0.001,66,0.007,0.022,0.7
만촌동,2003,8,10,8,0.003,66,0.017,0.025,0.4
호림동,2003,8,10,8,0.002,112,0.019,0.007,0.6
현풍면,2003,8,10,8,0.007,58,0.017,0.018,0.7
수창동,2003,8,10,9,0.004,117,0.022,0.016,
지산동,2003,8,10,9,0.006,59,0.017,0.023,1.1
서호동,2003,8,10,9,0.009,48,0.017,0.026,0.6
대명동,2003,8,10,9,0.006,86,0.027,0.022,0.5
노원동,2003,8,10,9,0.006,,0.022,0.01,0.8
신암동,2003,8,10,9,0.004,80,0.021,0.011,1.3
태전동,2003,8,10,9,0.001,56,0.023,0.012,0.6
만촌동,2003,8,10,9,0.003,56,0.015,0.029,0.5
호림동,2003,8,10,9,0.003,97,0.033,0.008,0.6
현풍면,2003,8,10,9,0.008,55,0.028,0.018,0.6
수창동,2003,8,10,10,0.004,55,0.033,0.013,
지산동,2003,8,10,10,0.006,103,0.03,0.018,1.2
서호동,2003,8,10,10,0.014,29,0.034,0.025,0.5
대명동,2003,8,10,10,0.005,80,0.044,0.015,0.5
노원동,2003,8,10,10,0.006,,0.028,0.009,0.8
신암동,2003,8,10,10,0.005,94,0.038,0.01,1.3
태전동,2003,8,10,10,0.001,52,0.027,0.011,0.6
만촌동,2003,8,10,10,0.003,86,0.04,0.024,0.3
호림동,2003,8,10,10,0.003,77,0.046,0.009,0.6
현풍면,2003,8,10,10,0.004,58,0.047,0.007,0.6
수창동,2003,8,10,11,0.007,101,0.038,0.012,
지산동,2003,8,10,11,0.006,93,0.048,0.014,1.1
서호동,2003,8,10,11,0.019,16,0.046,0.022,0.4
대명동,2003,8,10,11,0.005,94,0.054,0.013,0.5
노원동,2003,8,10,11,0.006,,0.035,0.006,0.7
신암동,2003,8,10,11,0.006,73,0.049,0.008,1.3
태전동,2003,8,10,11,0.001,44,0.028,0.01,0.6
만촌동,2003,8,10,11,0.004,77,0.049,0.022,0.3
호림동,2003,8,10,11,0.003,50,0.06,0.005,0.5
현풍면,2003,8,10,11,0.005,50,0.053,0.01,0.6
수창동,2003,8,10,12,0.007,110,0.043,0.009,
지산동,2003,8,10,12,0.007,87,0.059,0.013,1.1
서호동,2003,8,10,12,0.023,22,0.058,0.012,0.3
대명동,2003,8,10,12,0.005,64,0.058,0.01,0.5
노원동,2003,8,10,12,0.005,,0.042,0.006,0.8
신암동,2003,8,10,12,0.004,72,0.059,0.006,1.3
태전동,2003,8,10,12,0.002,25,0.03,0.011,0.5
만촌동,2003,8,10,12,0.004,60,0.057,0.02,0.2
호림동,2003,8,10,12,0.003,64,0.059,0.006,0.5
현풍면,2003,8,10,12,0.004,52,0.061,0.008,0.6
수창동,2003,8,10,13,0.008,62,0.051,0.006,
지산동,2003,8,10,13,0.008,88,0.065,0.009,1.1
서호동,2003,8,10,13,0.03,15,0.063,0.01,0.3
대명동,2003,8,10,13,0.005,64,0.063,0.008,0.5
노원동,2003,8,10,13,0.006,,0.052,0.005,0.8
신암동,2003,8,10,13,0.004,63,0.065,0.005,1.3
태전동,2003,8,10,13,0.002,46,0.036,0.008,0.6
만촌동,2003,8,10,13,0.004,47,0.061,0.019,0.2
호림동,2003,8,10,13,0.003,77,0.062,0.005,0.5
현풍면,2003,8,10,13,0.003,38,0.063,0.006,0.6
수창동,2003,8,10,14,0.008,111,0.054,0.006,
지산동,2003,8,10,14,0.008,72,0.071,0.01,1.1
서호동,2003,8,10,14,0.039,18,0.064,0.011,0.2
대명동,2003,8,10,14,0.005,46,0.063,0.009,0.4
노원동,2003,8,10,14,0.005,,0.059,0.006,0.8
신암동,2003,8,10,14,0.004,40,0.068,0.005,1.3
태전동,2003,8,10,14,0.002,47,0.041,0.007,0.5
만촌동,2003,8,10,14,0.003,24,0.065,0.018,0.2
호림동,2003,8,10,14,0.003,54,0.059,0.005,0.5
현풍면,2003,8,10,14,0.003,32,0.061,0.005,0.6
수창동,2003,8,10,15,0.007,31,0.054,0.007,
지산동,2003,8,10,15,0.008,76,0.062,0.012,1.1
서호동,2003,8,10,15,0.042,15,0.06,0.014,0.3
대명동,2003,8,10,15,0.004,56,0.052,0.009,0.4
노원동,2003,8,10,15,0.005,,0.062,0.005,0.7
신암동,2003,8,10,15,0.004,45,0.072,0.006,1.3
태전동,2003,8,10,15,0.002,49,0.039,0.01,0.6
만촌동,2003,8,10,15,0.003,44,0.061,0.018,0.2
호림동,2003,8,10,15,0.003,124,0.058,0.004,0.6
현풍면,2003,8,10,15,0.003,42,0.052,0.005,0.6
수창동,2003,8,10,16,0.006,57,0.048,0.007,
지산동,2003,8,10,16,0.007,71,0.038,0.019,1.1
서호동,2003,8,10,16,0.04,24,0.052,0.021,0.4
대명동,2003,8,10,16,0.004,43,0.045,0.014,0.5
노원동,2003,8,10,16,0.005,,0.055,0.005,0.7
신암동,2003,8,10,16,0.005,46,0.068,0.006,1.3
태전동,2003,8,10,16,0.002,65,0.03,0.01,0.6
만촌동,2003,8,10,16,0.004,37,0.059,0.021,0.2
호림동,2003,8,10,16,0.002,89,0.054,0.003,0.5
현풍면,2003,8,10,16,0.003,47,0.047,0.006,0.6
수창동,2003,8,10,17,0.005,5,0.042,0.007,
지산동,2003,8,10,17,0.006,65,0.024,0.016,1.1
서호동,2003,8,10,17,0.035,29,0.041,0.024,0.4
대명동,2003,8,10,17,0.003,62,0.04,0.016,0.5
노원동,2003,8,10,17,0.005,,0.037,0.009,0.8
신암동,2003,8,10,17,0.004,61,0.04,0.009,1.4
태전동,2003,8,10,17,0.001,68,0.02,0.015,0.7
만촌동,2003,8,10,17,0.004,65,0.052,0.022,0.2
호림동,2003,8,10,17,0.002,107,0.05,0.004,0.5
현풍면,2003,8,10,17,0.002,38,0.046,0.008,0.6
수창동,2003,8,10,18,0.004,86,0.026,0.018,
지산동,2003,8,10,18,0.006,67,0.016,0.02,1.1
서호동,2003,8,10,18,0.03,40,0.029,0.027,0.5
대명동,2003,8,10,18,0.003,50,0.032,0.023,0.6
노원동,2003,8,10,18,0.004,,0.025,0.013,0.9
신암동,2003,8,10,18,0.011,19,0.029,0.011,1.5
태전동,2003,8,10,18,0.001,63,0.016,0.018,0.8
만촌동,2003,8,10,18,0.004,46,0.034,0.027,0.3
호림동,2003,8,10,18,0.003,70,0.035,0.015,0.6
현풍면,2003,8,10,18,0.003,55,0.022,0.031,0.7
수창동,2003,8,10,19,0.004,52,0.018,0.024,
지산동,2003,8,10,19,0.006,51,0.019,0.019,1.1
서호동,2003,8,10,19,0.027,51,0.025,0.022,0.5
대명동,2003,8,10,19,0.004,64,0.023,0.03,0.7
노원동,2003,8,10,19,0.004,,0.018,0.014,1
신암동,2003,8,10,19,0.009,51,0.02,0.013,1.6
태전동,2003,8,10,19,0.001,84,0.012,0.022,0.8
만촌동,2003,8,10,19,0.002,51,0.018,0.031,0.4
호림동,2003,8,10,19,0.003,84,0.022,0.023,0.7
현풍면,2003,8,10,19,0.003,60,0.01,0.047,0.8
수창동,2003,8,10,20,0.005,117,0.015,0.024,
지산동,2003,8,10,20,0.006,66,0.022,0.017,1.1
서호동,2003,8,10,20,0.023,53,0.008,0.031,0.7
대명동,2003,8,10,20,0.004,41,0.009,0.044,0.9
노원동,2003,8,10,20,0.004,,0.014,0.012,1
신암동,2003,8,10,20,0.006,88,0.014,0.013,1.6
태전동,2003,8,10,20,0.001,82,0.008,0.022,0.9
만촌동,2003,8,10,20,0.003,43,0.012,0.032,0.7
호림동,2003,8,10,20,0.002,176,0.012,0.02,0.8
현풍면,2003,8,10,20,0.003,70,0.009,0.042,0.9
수창동,2003,8,10,21,0.005,122,0.019,0.02,
지산동,2003,8,10,21,0.006,65,0.015,0.018,1.1
서호동,2003,8,10,21,0.02,56,0.012,0.029,0.7
대명동,2003,8,10,21,0.006,71,0.008,0.043,0.9
노원동,2003,8,10,21,0.004,,0.016,0.008,0.9
신암동,2003,8,10,21,0.004,88,0.011,0.012,1.6
태전동,2003,8,10,21,0.001,72,0.005,0.025,0.9
만촌동,2003,8,10,21,0.002,49,0.006,0.032,0.5
호림동,2003,8,10,21,0.002,129,0.01,0.024,0.8
현풍면,2003,8,10,21,0.002,66,0.009,0.034,0.8
수창동,2003,8,10,22,0.005,85,0.01,0.026,
지산동,2003,8,10,22,0.006,57,0.006,0.025,1.2
서호동,2003,8,10,22,0.019,64,0.006,0.033,0.8
대명동,2003,8,10,22,0.004,73,0.007,0.04,0.9
노원동,2003,8,10,22,0.004,,0.018,0.01,1.1
신암동,2003,8,10,22,0.003,142,0.009,0.012,1.6
태전동,2003,8,10,22,0.001,69,0.003,0.026,0.9
만촌동,2003,8,10,22,0.002,47,0.006,0.031,0.6
호림동,2003,8,10,22,0.004,133,0.009,0.027,0.8
현풍면,2003,8,10,22,0.002,77,0.021,0.02,0.7
수창동,2003,8,10,23,0.004,109,0.006,0.028,
지산동,2003,8,10,23,0.006,73,0.009,0.019,1.2
서호동,2003,8,10,23,0.017,68,0.003,0.032,0.7
대명동,2003,8,10,23,0.003,57,0.01,0.033,0.8
노원동,2003,8,10,23,0.005,,0.009,0.015,1
신암동,2003,8,10,23,0.003,97,0.004,0.013,1.6
태전동,2003,8,10,23,0.001,79,0.002,0.027,0.9
만촌동,2003,8,10,23,0.002,61,0.013,0.027,0.4
호림동,2003,8,10,23,0.005,189,0.019,0.018,0.7
현풍면,2003,8,10,23,0.002,58,0.018,0.03,0.8
수창동,2003,8,10,24,0.004,145,0.019,0.016,
지산동,2003,8,10,24,0.006,56,0.011,0.025,1.2
서호동,2003,8,10,24,0.015,67,0.003,0.033,0.8
대명동,2003,8,10,24,0.003,92,0.016,0.029,0.8
노원동,2003,8,10,24,0.005,,0.012,0.01,0.9
신암동,2003,8,10,24,0.002,62,0.006,0.013,1.5
태전동,2003,8,10,24,0.001,84,0.006,0.023,0.8
만촌동,2003,8,10,24,0.002,66,0.015,0.029,0.4
호림동,2003,8,10,24,0.003,198,0.021,0.018,0.8
현풍면,2003,8,10,24,0.002,51,0.036,0.009,0.6
수창동,2003,8,11,1,0.004,136,0.025,0.01,
지산동,2003,8,11,1,0.006,52,0.027,0.017,1.1
서호동,2003,8,11,1,0.012,86,0.009,0.021,0.6
대명동,2003,8,11,1,0.003,83,0.032,0.016,0.6
노원동,2003,8,11,1,0.005,,0.017,0.008,0.9
신암동,2003,8,11,1,0.002,104,0.012,0.009,1.4
태전동,2003,8,11,1,0.001,60,0.01,0.017,0.8
만촌동,2003,8,11,1,0.002,75,0.024,0.023,0.3
호림동,2003,8,11,1,0.002,243,0.028,0.009,0.7
현풍면,2003,8,11,1,0.002,50,0.04,0.01,0.7
수창동,2003,8,11,2,0.004,138,0.022,0.008,
지산동,2003,8,11,2,0.006,57,0.029,0.011,1.1
서호동,2003,8,11,2,0.011,80,0.024,0.015,0.6
