측정소명,년,월,일,시,SO2,PM10,O3,NO2,CO
지산동,2005,5,14,13,0.003,92,0.054,0.03,0.5
서호동,2005,5,14,13,0.007,35,0.036,0.02,0.9
이현동,2005,5,14,13,0.006,,0.029,0.031,1.3
대명동,2005,5,14,13,0.003,79,0.053,0.024,0.6
노원동,2005,5,14,13,0.007,,0.044,0.015,0.7
신암동,2005,5,14,13,0.007,96,0.044,0.022,0.6
태전동,2005,5,14,13,0.003,24,0.047,0.016,0.5
만촌동,2005,5,14,13,0.007,59,0.046,0.033,0.7
호림동,2005,5,14,13,0.005,94,0.043,0.016,1
현풍면,2005,5,14,13,0.003,39,0.049,0.01,0.4
수창동,2005,5,14,14,0.006,85,0.066,0.025,0.8
지산동,2005,5,14,14,0.002,77,0.071,0.016,0.4
서호동,2005,5,14,14,0.004,118,0.045,0.024,0.8
이현동,2005,5,14,14,0.005,,0.043,0.024,1.2
대명동,2005,5,14,14,0.001,65,0.058,0.018,0.5
노원동,2005,5,14,14,0.007,,0.055,0.015,0.7
신암동,2005,5,14,14,0.004,62,0.059,0.016,0.6
태전동,2005,5,14,14,0.003,44,0.062,0.011,0.5
만촌동,2005,5,14,14,0.003,51,0.062,0.023,0.7
호림동,2005,5,14,14,0.006,63,0.047,0.016,0.9
현풍면,2005,5,14,14,0.003,44,0.055,0.009,0.3
수창동,2005,5,14,15,0.005,69,0.065,0.02,0.7
지산동,2005,5,14,15,0.002,81,0.074,0.014,0.4
서호동,2005,5,14,15,0.005,76,0.054,0.029,0.8
이현동,2005,5,14,15,0.004,,0.043,0.021,1.2
대명동,2005,5,14,15,0.001,50,0.064,0.016,0.5
노원동,2005,5,14,15,0.006,,0.061,0.012,0.7
신암동,2005,5,14,15,0.004,64,0.065,0.012,0.6
태전동,2005,5,14,15,0.003,56,0.072,0.009,0.4
만촌동,2005,5,14,15,0.004,53,0.065,0.022,0.6
호림동,2005,5,14,15,0.005,66,0.052,0.015,1
현풍면,2005,5,14,15,0.003,50,0.062,0.007,0.3
수창동,2005,5,14,16,0.006,67,0.064,0.02,0.7
지산동,2005,5,14,16,0.002,69,0.075,0.014,0.4
서호동,2005,5,14,16,0.005,84,0.05,0.027,0.8
이현동,2005,5,14,16,0.005,,0.046,0.019,1.2
대명동,2005,5,14,16,0,63,0.063,0.018,0.6
노원동,2005,5,14,16,0.006,,0.064,0.012,0.7
신암동,2005,5,14,16,0.003,62,0.065,0.009,0.5
태전동,2005,5,14,16,0.003,40,0.076,0.011,0.5
만촌동,2005,5,14,16,0.003,46,0.063,0.018,0.6
호림동,2005,5,14,16,0.005,55,0.054,0.015,1
현풍면,2005,5,14,16,0.003,43,0.057,0.007,0.4
수창동,2005,5,14,17,0.005,44,0.064,0.022,0.7
지산동,2005,5,14,17,0.002,56,0.073,0.015,0.4
서호동,2005,5,14,17,0.005,49,0.055,0.029,0.8
이현동,2005,5,14,17,0.005,,0.046,0.022,1.2
대명동,2005,5,14,17,,67,0.063,0.019,0.6
노원동,2005,5,14,17,0.007,,0.064,0.016,0.8
신암동,2005,5,14,17,0.004,73,0.069,0.01,0.5
태전동,2005,5,14,17,0.005,78,0.073,0.016,0.5
만촌동,2005,5,14,17,0.003,54,0.066,0.018,0.5
호림동,2005,5,14,17,0.005,48,0.056,0.016,1
현풍면,2005,5,14,17,0.002,50,0.057,0.007,0.4
수창동,2005,5,14,18,0.004,52,0.059,0.027,0.7
지산동,2005,5,14,18,0.002,76,0.073,0.017,0.4
서호동,2005,5,14,18,0.005,53,0.053,0.028,0.9
이현동,2005,5,14,18,0.006,,0.045,0.025,1.3
대명동,2005,5,14,18,,73,0.063,0.02,0.6
노원동,2005,5,14,18,0.01,,0.056,0.017,0.8
신암동,2005,5,14,18,0.003,65,0.063,0.012,0.5
태전동,2005,5,14,18,0.004,62,0.067,0.016,0.5
만촌동,2005,5,14,18,0.003,59,0.062,0.021,0.6
호림동,2005,5,14,18,0.006,65,0.055,0.018,1
현풍면,2005,5,14,18,0.003,47,0.055,0.008,0.4
수창동,2005,5,14,19,0.005,55,0.057,0.026,0.7
지산동,2005,5,14,19,0.002,78,0.062,0.026,0.5
서호동,2005,5,14,19,0.004,52,0.044,0.024,0.9
이현동,2005,5,14,19,0.006,,0.043,0.029,1.3
대명동,2005,5,14,19,0,65,0.056,0.026,0.6
노원동,2005,5,14,19,0.008,,0.056,0.017,0.7
신암동,2005,5,14,19,0.003,58,0.055,0.014,0.5
태전동,2005,5,14,19,0.007,74,0.055,0.029,0.5
만촌동,2005,5,14,19,0.003,49,0.054,0.025,0.6
호림동,2005,5,14,19,0.007,75,0.056,0.018,1
현풍면,2005,5,14,19,0.003,48,0.046,0.017,0.4
수창동,2005,5,14,20,0.005,66,0.051,0.036,0.8
지산동,2005,5,14,20,0.002,62,0.059,0.03,0.5
서호동,2005,5,14,20,0.004,50,0.052,0.027,0.8
이현동,2005,5,14,20,0.007,,0.047,0.031,1.3
대명동,2005,5,14,20,0.001,58,0.055,0.03,0.6
노원동,2005,5,14,20,0.009,,0.055,0.022,0.7
신암동,2005,5,14,20,0.003,59,0.057,0.014,0.5
태전동,2005,5,14,20,0.005,62,0.063,0.026,0.5
만촌동,2005,5,14,20,0.004,49,0.052,0.034,0.7
호림동,2005,5,14,20,0.011,70,0.057,0.023,1
현풍면,2005,5,14,20,0.003,57,0.045,0.012,0.5
수창동,2005,5,14,21,0.005,47,0.053,0.037,0.8
지산동,2005,5,14,21,0.003,67,0.039,0.057,0.7
서호동,2005,5,14,21,0.004,45,0.038,0.021,0.9
이현동,2005,5,14,21,0.007,,0.035,0.045,1.4
대명동,2005,5,14,21,0.001,71,0.046,0.04,0.6
노원동,2005,5,14,21,0.009,,0.061,0.018,0.6
신암동,2005,5,14,21,0.003,59,0.053,0.017,0.5
태전동,2005,5,14,21,0.011,60,0.045,0.047,0.6
만촌동,2005,5,14,21,0.004,61,0.051,0.036,0.7
호림동,2005,5,14,21,0.01,68,0.05,0.024,1.1
현풍면,2005,5,14,21,0.003,56,0.044,0.013,0.5
수창동,2005,5,14,22,0.005,91,0.046,0.041,0.8
지산동,2005,5,14,22,0.002,86,0.044,0.035,0.6
서호동,2005,5,14,22,0.005,66,0.005,0.005,1.2
이현동,2005,5,14,22,0.008,,0.042,0.038,1.4
대명동,2005,5,14,22,0.001,76,0.04,0.042,0.6
노원동,2005,5,14,22,0.005,,0.057,0.017,0.6
신암동,2005,5,14,22,0.004,62,0.043,0.021,0.5
태전동,2005,5,14,22,0.02,78,0.027,0.065,0.7
만촌동,2005,5,14,22,0.004,58,0.038,0.049,0.8
호림동,2005,5,14,22,0.008,81,0.028,0.031,1.1
현풍면,2005,5,14,22,0.003,48,0.043,0.01,0.5
수창동,2005,5,14,23,0.006,83,0.023,0.06,0.9
지산동,2005,5,14,23,0.002,72,0.038,0.039,0.6
서호동,2005,5,14,23,0.005,54,0.004,0.004,1.1
이현동,2005,5,14,23,0.013,,0.02,0.055,1.7
대명동,2005,5,14,23,0.001,77,0.026,0.054,0.7
노원동,2005,5,14,23,0.011,,0.019,0.038,0.9
신암동,2005,5,14,23,0.005,62,0.028,0.031,0.6
태전동,2005,5,14,23,0.005,100,0.013,0.071,1
만촌동,2005,5,14,23,0.004,54,0.013,0.069,0.9
호림동,2005,5,14,23,0.007,107,0.025,0.027,1.2
현풍면,2005,5,14,23,0.003,48,0.041,0.01,0.5
수창동,2005,5,14,24,0.009,97,0.033,0.043,0.8
지산동,2005,5,14,24,0.002,61,0.045,0.025,0.5
서호동,2005,5,14,24,0.004,64,0.013,0.009,1
이현동,2005,5,14,24,0.012,,0.013,0.06,1.8
대명동,2005,5,14,24,0.003,79,0.005,0.073,1
노원동,2005,5,14,24,0.015,,0.009,0.043,0.9
신암동,2005,5,14,24,0.005,71,0.005,0.051,0.7
태전동,2005,5,14,24,0.007,123,0.003,0.083,1.1
만촌동,2005,5,14,24,0.004,61,0.014,0.063,0.9
호림동,2005,5,14,24,0.007,126,0.022,0.029,1.2
현풍면,2005,5,14,24,0.003,45,0.012,0.035,0.6
수창동,2005,5,15,1,0.011,90,0.028,0.049,0.8
지산동,2005,5,15,1,0.002,65,0.031,0.037,0.6
서호동,2005,5,15,1,0.005,66,0.022,0.013,1
이현동,2005,5,15,1,0.011,,0.018,0.06,1.8
대명동,2005,5,15,1,0.002,100,0.009,0.064,1
노원동,2005,5,15,1,0.006,,0.008,0.039,1
신암동,2005,5,15,1,0.004,68,0.002,0.044,0.7
태전동,2005,5,15,1,0.005,126,0.003,0.073,1
만촌동,2005,5,15,1,0.005,61,0.011,0.064,1
호림동,2005,5,15,1,0.007,181,0.021,0.028,1.2
현풍면,2005,5,15,1,0.003,57,0.012,0.031,0.6
수창동,2005,5,15,2,0.011,120,0.025,0.045,0.8
지산동,2005,5,15,2,0.002,67,0.035,0.029,0.6
서호동,2005,5,15,2,0.005,67,0.022,0.013,1
이현동,2005,5,15,2,0.013,,0.014,0.056,1.7
대명동,2005,5,15,2,0.003,93,0.005,0.063,1
노원동,2005,5,15,2,0.006,,0.008,0.037,0.9
신암동,2005,5,15,2,0.003,91,0.006,0.035,0.7
태전동,2005,5,15,2,0.004,93,0.004,0.067,1
만촌동,2005,5,15,2,0.005,41,0.017,0.051,1
호림동,2005,5,15,2,0.007,152,0.023,0.022,1.1
현풍면,2005,5,15,2,0.002,50,0.009,0.027,0.6
수창동,2005,5,15,3,0.011,85,0.017,0.046,0.8
지산동,2005,5,15,3,0.002,63,0.041,0.02,0.5
서호동,2005,5,15,3,0.004,64,0.021,0.013,1
이현동,2005,5,15,3,0.011,,0.015,0.047,1.7
대명동,2005,5,15,3,0.005,108,0.016,0.045,0.8
노원동,2005,5,15,3,0.007,,0.012,0.031,0.8
신암동,2005,5,15,3,0.003,68,0.007,0.033,0.7
태전동,2005,5,15,3,0.004,72,0.016,0.048,0.8
만촌동,2005,5,15,3,0.006,48,0.028,0.036,0.7
호림동,2005,5,15,3,0.006,118,0.024,0.02,1.1
현풍면,2005,5,15,3,0.003,47,0.013,0.022,0.6
수창동,2005,5,15,4,0.012,99,0.024,0.037,0.7
지산동,2005,5,15,4,0.002,68,0.043,0.016,0.5
서호동,2005,5,15,4,0.004,61,0.015,0.009,1
이현동,2005,5,15,4,0.01,,0.057,0.036,1.5
대명동,2005,5,15,4,0.006,107,0.029,0.031,0.5
노원동,2005,5,15,4,0.008,,0.017,0.026,0.7
신암동,2005,5,15,4,0.003,59,0.012,0.025,0.6
태전동,2005,5,15,4,0.003,62,0.017,0.042,0.8
만촌동,2005,5,15,4,0.006,70,0.03,0.031,0.7
호림동,2005,5,15,4,0.007,103,0.021,0.021,1.1
현풍면,2005,5,15,4,0.003,49,0.02,0.019,0.6
수창동,2005,5,15,5,0.011,75,0.022,0.035,0.8
지산동,2005,5,15,5,0.002,63,0.042,0.016,0.4
서호동,2005,5,15,5,0.004,59,0.008,0.006,0.9
이현동,2005,5,15,5,0.01,,0.06,0.043,1.7
대명동,2005,5,15,5,0.006,101,0.019,0.039,0.7
노원동,2005,5,15,5,0.006,,0.01,0.029,0.7
신암동,2005,5,15,5,0.003,79,0.008,0.027,0.6
태전동,2005,5,15,5,0.003,65,0.016,0.037,0.7
만촌동,2005,5,15,5,0.006,64,0.019,0.036,0.7
호림동,2005,5,15,5,0.007,58,0.021,0.021,1.1
현풍면,2005,5,15,5,0.004,58,0.026,0.018,0.6
수창동,2005,5,15,6,0.01,107,0.004,0.058,0.9
지산동,2005,5,15,6,0.002,65,0.04,0.015,0.4
서호동,2005,5,15,6,0.004,47,0.009,0.007,0.9
이현동,2005,5,15,6,0.01,,0.1,0.049,1.8
대명동,2005,5,15,6,0.005,104,0.01,0.045,0.9
노원동,2005,5,15,6,0.005,,0.01,0.029,0.7
신암동,2005,5,15,6,0.003,65,0.004,0.028,0.6
태전동,2005,5,15,6,0.002,52,0.017,0.034,0.7
만촌동,2005,5,15,6,0.004,61,0.011,0.037,0.7
호림동,2005,5,15,6,0.009,73,0.017,0.023,1.1
현풍면,2005,5,15,6,0.005,66,0.034,0.013,0.6
수창동,2005,5,15,7,0.01,110,0.005,0.058,0.9
지산동,2005,5,15,7,0.002,91,0.035,0.019,0.4
서호동,2005,5,15,7,0.004,59,0.003,0.004,1
이현동,2005,5,15,7,0.014,,0.131,0.044,1.7
대명동,2005,5,15,7,0.007,112,0.006,0.047,1
노원동,2005,5,15,7,0.006,,0.011,0.029,0.8
신암동,2005,5,15,7,0.003,76,0.007,0.028,0.7
태전동,2005,5,15,7,0.002,74,0.02,0.032,0.7
만촌동,2005,5,15,7,0.005,80,0.009,0.043,0.7
호림동,2005,5,15,7,0.009,92,0.02,0.022,1.1
현풍면,2005,5,15,7,0.005,69,0.028,0.021,0.6
수창동,2005,5,15,8,0.01,140,0.009,0.058,0.9
지산동,2005,5,15,8,0.003,79,0.023,0.033,0.6
서호동,2005,5,15,8,0.005,59,0.007,0.006,1
이현동,2005,5,15,8,0.013,,0.135,0.04,1.5
대명동,2005,5,15,8,0.009,115,0.011,0.049,0.8
노원동,2005,5,15,8,0.007,,0.014,0.028,0.8
신암동,2005,5,15,8,0.004,79,0.008,0.029,0.7
태전동,2005,5,15,8,0.003,65,0.023,0.033,0.7
만촌동,2005,5,15,8,0.006,56,0.013,0.042,0.7
호림동,2005,5,15,8,0.011,64,0.016,0.026,1.1
현풍면,2005,5,15,8,0.006,73,0.033,0.017,0.6
수창동,2005,5,15,9,0.009,131,0.032,0.035,0.7
지산동,2005,5,15,9,0.004,92,0.027,0.044,0.8
서호동,2005,5,15,9,0.005,59,0.021,0.012,0.9
이현동,2005,5,15,9,0.011,,0.141,0.038,1.6
대명동,2005,5,15,9,0.006,127,0.031,0.035,0.5
노원동,2005,5,15,9,0.006,,0.03,0.021,0.8
신암동,2005,5,15,9,0.004,103,0.017,0.028,0.7
태전동,2005,5,15,9,0.004,62,0.042,0.021,0.5
만촌동,2005,5,15,9,0.007,67,0.02,0.041,0.7
호림동,2005,5,15,9,0.011,77,0.033,0.021,1.1
현풍면,2005,5,15,9,0.006,72,0.037,0.02,0.6
수창동,2005,5,15,10,0.006,85,0.041,0.028,0.7
지산동,2005,5,15,10,0.004,90,0.043,0.035,0.6
서호동,2005,5,15,10,0.005,78,0.033,0.019,0.8
이현동,2005,5,15,10,0.006,,0.107,0.022,1.3
대명동,2005,5,15,10,0.003,100,0.047,0.022,0.5
노원동,2005,5,15,10,0.005,,0.046,0.013,0.6
신암동,2005,5,15,10,0.004,83,0.033,0.022,0.6
태전동,2005,5,15,10,0.004,62,0.052,0.014,0.5
만촌동,2005,5,15,10,0.006,80,0.034,0.038,0.7
호림동,2005,5,15,10,0.009,134,0.043,0.018,1
현풍면,2005,5,15,10,0.004,56,0.052,0.011,0.4
수창동,2005,5,15,11,0.005,83,0.052,0.022,0.7
지산동,2005,5,15,11,0.002,97,0.053,0.026,0.5
서호동,2005,5,15,11,0.005,59,0.044,0.023,0.8
이현동,2005,5,15,11,0.005,,0.088,0.026,1.4
대명동,2005,5,15,11,0.001,72,0.048,0.026,0.6
노원동,2005,5,15,11,0.004,,0.05,0.014,0.7
신암동,2005,5,15,11,0.003,88,0.052,0.012,0.5
태전동,2005,5,15,11,0.003,71,0.058,0.014,0.5
만촌동,2005,5,15,11,0.004,64,0.05,0.025,0.6
호림동,2005,5,15,11,0.01,104,0.043,0.02,1.1
현풍면,2005,5,15,11,0.004,42,0.058,0.009,0.4
수창동,2005,5,15,12,0.004,71,0.059,0.021,0.7
지산동,2005,5,15,12,0.002,101,0.07,0.013,0.4
서호동,2005,5,15,12,0.004,137,0.052,0.028,0.8
이현동,2005,5,15,12,0.005,,0.065,0.022,1.3
대명동,2005,5,15,12,,73,0.056,0.022,0.6
노원동,2005,5,15,12,0.004,,0.061,0.01,0.6
신암동,2005,5,15,12,0.003,94,0.064,0.008,0.5
태전동,2005,5,15,12,0.003,69,0.061,0.017,0.5
만촌동,2005,5,15,12,0.004,45,0.064,0.012,0.5
호림동,2005,5,15,12,0.007,84,0.048,0.021,1.1
현풍면,2005,5,15,12,0.004,54,0.06,0.009,0.4
수창동,2005,5,15,13,0.004,67,0.071,0.013,0.7
지산동,2005,5,15,13,0.002,93,0.077,0.007,0.3
서호동,2005,5,15,13,0.004,92,0.054,0.028,0.7
이현동,2005,5,15,13,0.005,,,0.022,1.3
대명동,2005,5,15,13,,62,0.066,0.018,0.5
노원동,2005,5,15,13,0.004,,0.067,0.011,0.6
신암동,2005,5,15,13,0.003,88,0.072,0.006,0.5
태전동,2005,5,15,13,0.003,84,0.072,0.012,0.5
만촌동,2005,5,15,13,0.003,44,0.069,0.012,0.5
호림동,2005,5,15,13,0.007,72,0.054,0.02,1.1
현풍면,2005,5,15,13,0.003,45,0.064,0.008,0.3
수창동,2005,5,15,14,0.004,82,0.076,0.015,0.7
지산동,2005,5,15,14,0.002,62,0.081,0.008,0.3
서호동,2005,5,15,14,0.004,48,0.054,0.029,0.7
이현동,2005,5,15,14,0.004,,,0.019,1.3
대명동,2005,5,15,14,,71,0.074,0.016,0.6
노원동,2005,5,15,14,0.004,,0.074,0.01,0.6
신암동,2005,5,15,14,0.003,80,0.071,0.005,0.5
태전동,2005,5,15,14,0.003,69,0.081,0.012,0.5
만촌동,2005,5,15,14,0.003,62,0.07,0.01,0.5
호림동,2005,5,15,14,0.007,67,0.06,0.018,1
현풍면,2005,5,15,14,0.003,39,0.069,0.007,0.3
수창동,2005,5,15,15,0.004,92,0.075,0.014,0.7
지산동,2005,5,15,15,0.002,65,0.081,0.008,0.4
서호동,2005,5,15,15,0.005,70,0.047,0.025,0.9
이현동,2005,5,15,15,0.004,,,0.017,1.3
대명동,2005,5,15,15,,79,0.075,0.016,0.6
노원동,2005,5,15,15,0.004,,0.077,0.009,0.6
신암동,2005,5,15,15,0.003,91,0.068,0.006,0.5
태전동,2005,5,15,15,0.002,79,0.087,0.008,0.5
만촌동,2005,5,15,15,0.003,54,0.064,0.012,0.6
호림동,2005,5,15,15,0.009,57,0.065,0.017,1
현풍면,2005,5,15,15,0.003,35,0.069,0.007,0.3
수창동,2005,5,15,16,0.004,84,0.055,0.018,0.7
지산동,2005,5,15,16,0.001,79,0.061,0.006,0.4
서호동,2005,5,15,16,0.003,30,0.04,0.022,0.7
이현동,2005,5,15,16,0.005,,,0.019,1.4
대명동,2005,5,15,16,,75,0.056,0.017,0.6
노원동,2005,5,15,16,0.004,,0.059,0.01,0.7
신암동,2005,5,15,16,0.003,62,0.055,0.006,0.5
태전동,2005,5,15,16,0.002,66,0.069,0.007,0.5
만촌동,2005,5,15,16,0.002,67,0.054,0.009,0.5
호림동,2005,5,15,16,0.01,61,0.047,0.021,1.1
현풍면,2005,5,15,16,0.004,40,0.071,0.007,0.3
수창동,2005,5,15,17,0.004,91,0.051,0.014,0.7
지산동,2005,5,15,17,0.001,93,0.058,0.006,0.3
서호동,2005,5,15,17,0.003,41,0.038,0.021,0.7
이현동,2005,5,15,17,0.004,,,0.019,1.3
대명동,2005,5,15,17,,91,0.047,0.016,0.5
노원동,2005,5,15,17,0.004,,0.051,0.01,2
신암동,2005,5,15,17,0.002,44,0.049,0.005,0.5
태전동,2005,5,15,17,0.002,110,0.057,0.01,0.5
만촌동,2005,5,15,17,0.001,125,0.049,0.008,0.5
호림동,2005,5,15,17,0.008,106,0.041,0.018,1
현풍면,2005,5,15,17,0.003,48,0.073,0.007,0.3
수창동,2005,5,15,18,0.003,61,0.044,0.015,0.6
지산동,2005,5,15,18,0.001,69,0.055,0.007,0.3
서호동,2005,5,15,18,0.003,30,0.035,0.02,0.7
이현동,2005,5,15,18,0.004,,,0.019,1.3
대명동,2005,5,15,18,0,74,0.043,0.015,0.5
노원동,2005,5,15,18,0.004,,0.05,0.009,0.6
신암동,2005,5,15,18,0.002,61,0.045,0.005,0.5
태전동,2005,5,15,18,0.001,30,0.052,0.008,0.4
만촌동,2005,5,15,18,0.001,38,0.044,0.009,0.5
호림동,2005,5,15,18,0.008,107,0.039,0.018,0.8
현풍면,2005,5,15,18,0.003,58,0.054,0.014,0.5
수창동,2005,5,15,19,0.004,38,0.04,0.015,0.6
지산동,2005,5,15,19,0.001,49,0.05,0.009,0.4
서호동,2005,5,15,19,0.004,24,0.033,0.018,0.8
이현동,2005,5,15,19,0.004,,,0.02,1.4
대명동,2005,5,15,19,0,50,0.037,0.018,0.5
노원동,2005,5,15,19,0.004,,0.047,0.009,0.6
신암동,2005,5,15,19,0.003,49,0.04,0.006,0.5
태전동,2005,5,15,19,0.001,16,0.05,0.007,0.4
만촌동,2005,5,15,19,0.002,32,0.041,0.01,0.5
호림동,2005,5,15,19,0.009,79,0.036,0.019,0.8
현풍면,2005,5,15,19,0.004,110,0.057,0.01,0.5
수창동,2005,5,15,20,0.005,44,0.035,0.016,0.7
지산동,2005,5,15,20,0.002,49,0.045,0.013,0.5
서호동,2005,5,15,20,0.004,29,0.033,0.018,0.8
이현동,2005,5,15,20,0.005,,,0.021,1.4
대명동,2005,5,15,20,0.002,49,0.033,0.02,0.7
노원동,2005,5,15,20,0.004,,0.043,0.011,0.6
신암동,2005,5,15,20,0.003,35,0.036,0.008,0.5
태전동,2005,5,15,20,0.002,19,0.042,0.012,0.5
만촌동,2005,5,15,20,0.004,21,0.038,0.013,0.6
호림동,2005,5,15,20,0.011,59,0.033,0.02,0.8
현풍면,2005,5,15,20,0.004,62,0.046,0.013,0.6
수창동,2005,5,15,21,0.005,57,0.032,0.018,0.7
지산동,2005,5,15,21,0.002,22,0.041,0.016,0.5
서호동,2005,5,15,21,0.004,22,0.03,0.017,0.8
이현동,2005,5,15,21,0.005,,,0.021,1.5
대명동,2005,5,15,21,0.002,38,0.03,0.02,0.7
노원동,2005,5,15,21,0.004,,0.041,0.011,0.6
신암동,2005,5,15,21,0.003,29,0.034,0.009,0.5
태전동,2005,5,15,21,0.002,33,0.04,0.012,0.5
만촌동,2005,5,15,21,0.004,38,0.037,0.014,0.6
호림동,2005,5,15,21,0.011,45,0.03,0.02,0.9
현풍면,2005,5,15,21,0.004,46,0.03,0.017,0.6
수창동,2005,5,15,22,0.005,36,0.031,0.017,0.7
지산동,2005,5,15,22,0.002,35,0.041,0.014,0.5
서호동,2005,5,15,22,0.004,25,0.03,0.017,0.9
이현동,2005,5,15,22,0.005,,,0.022,1.5
대명동,2005,5,15,22,0.002,52,0.029,0.02,0.7
노원동,2005,5,15,22,0.004,,0.039,0.012,0.6
신암동,2005,5,15,22,0.003,13,0.033,0.009,0.5
태전동,2005,5,15,22,0.002,31,0.039,0.011,0.5
만촌동,2005,5,15,22,0.004,28,0.035,0.014,0.6
호림동,2005,5,15,22,0.01,42,0.029,0.02,0.9
현풍면,2005,5,15,22,0.004,29,0.024,0.019,0.6
수창동,2005,5,15,23,0.005,49,0.027,0.019,0.6
지산동,2005,5,15,23,0.002,38,0.039,0.014,0.5
서호동,2005,5,15,23,0.004,21,0.03,0.017,0.8
이현동,2005,5,15,23,0.005,,,0.022,1.5
대명동,2005,5,15,23,0.003,47,0.028,0.019,0.7
노원동,2005,5,15,23,0.004,,0.038,0.012,0.6
신암동,2005,5,15,23,0.003,47,0.032,0.01,0.5
태전동,2005,5,15,23,0.002,24,0.037,0.011,0.5
만촌동,2005,5,15,23,0.005,44,0.033,0.016,0.6
호림동,2005,5,15,23,0.01,44,0.028,0.02,0.9
현풍면,2005,5,15,23,0.004,30,0.023,0.018,0.6
수창동,2005,5,15,24,0.005,64,0.028,0.015,0.7
지산동,2005,5,15,24,0.002,43,0.041,0.011,0.4
서호동,2005,5,15,24,0.005,16,0.032,0.018,0.8
이현동,2005,5,15,24,0.005,,,0.02,1.4
대명동,2005,5,15,24,0.003,64,0.028,0.017,0.7
노원동,2005,5,15,24,0.004,,0.036,0.012,0.6
신암동,2005,5,15,24,0.003,19,0.029,0.01,0.5
태전동,2005,5,15,24,0.002,16,0.037,0.01,0.5
만촌동,2005,5,15,24,0.005,24,0.029,0.019,0.7
호림동,2005,5,15,24,0.009,37,0.027,0.019,1
현풍면,2005,5,15,24,0.004,26,0.021,0.018,0.6
수창동,2005,5,16,1,0.005,36,0.031,0.01,0.6
지산동,2005,5,16,1,0.002,34,0.041,0.009,0.4
서호동,2005,5,16,1,0.004,16,0.029,0.017,0.8
이현동,2005,5,16,1,0.005,,,0.019,1.4
대명동,2005,5,16,1,0.003,41,0.027,0.017,0.7
노원동,2005,5,16,1,0.005,,0.037,0.011,0.6
신암동,2005,5,16,1,0.003,10,0.03,0.008,0.5
태전동,2005,5,16,1,0.003,8,0.033,0.011,0.5
만촌동,2005,5,16,1,0.005,16,0.03,0.017,0.6
호림동,2005,5,16,1,0.007,34,0.026,0.019,1
현풍면,2005,5,16,1,0.004,25,0.018,0.019,0.6
수창동,2005,5,16,2,0.005,58,0.031,0.008,0.6
지산동,2005,5,16,2,0.002,38,0.042,0.008,0.4
서호동,2005,5,16,2,0.003,14,0.024,0.014,0.8
이현동,2005,5,16,2,0.005,,,0.015,1.4
대명동,2005,5,16,2,0.003,52,0.026,0.016,0.6
노원동,2005,5,16,2,0.004,,0.037,0.01,0.6
신암동,2005,5,16,2,0.003,40,0.029,0.008,0.5
태전동,2005,5,16,2,0.002,31,0.032,0.01,0.5
만촌동,2005,5,16,2,0.004,22,0.029,0.014,0.5
호림동,2005,5,16,2,0.007,24,0.026,0.019,1
현풍면,2005,5,16,2,0.003,26,0.015,0.02,0.6
수창동,2005,5,16,3,0.005,42,0.031,0.007,0.6
지산동,2005,5,16,3,0.002,26,0.043,0.007,0.3
서호동,2005,5,16,3,0.004,23,0.021,0.013,0.8
이현동,2005,5,16,3,0.005,,,0.014,1.4
대명동,2005,5,16,3,0.003,58,0.027,0.013,0.6
노원동,2005,5,16,3,0.004,,0.034,0.011,0.6
신암동,2005,5,16,3,0.003,22,0.027,0.008,0.5
태전동,2005,5,16,3,0.002,25,0.029,0.011,0.5
만촌동,2005,5,16,3,0.004,32,0.03,0.013,0.6
호림동,2005,5,16,3,0.006,27,0.027,0.017,0.9
현풍면,2005,5,16,3,0.003,28,0.013,0.021,0.6
수창동,2005,5,16,4,0.005,44,0.03,0.007,0.6
지산동,2005,5,16,4,0.002,43,0.04,0.006,0.3
서호동,2005,5,16,4,0.003,19,0.016,0.01,0.8
이현동,2005,5,16,4,0.005,,,0.015,1.4
대명동,2005,5,16,4,0.003,42,0.026,0.012,0.6
노원동,2005,5,16,4,0.004,,0.017,0.018,0.6
신암동,2005,5,16,4,0.003,36,0.013,0.014,0.5
태전동,2005,5,16,4,0.002,31,0.022,0.013,0.5
만촌동,2005,5,16,4,0.004,28,0.031,0.012,0.6
호림동,2005,5,16,4,0.007,33,0.027,0.017,0.9
현풍면,2005,5,16,4,0.003,25,0.013,0.019,0.6
수창동,2005,5,16,5,0.005,64,0.026,0.01,0.6
지산동,2005,5,16,5,0.001,46,0.033,0.007,0.3
서호동,2005,5,16,5,0.003,21,0.003,0.004,0.8
이현동,2005,5,16,5,0.005,,,0.021,1.5
대명동,2005,5,16,5,0.002,41,0.027,0.013,0.6
노원동,2005,5,16,5,0.004,,0.014,0.018,0.6
신암동,2005,5,16,5,0.003,23,0.011,0.014,0.5
태전동,2005,5,16,5,0.002,11,0.019,0.013,0.5
만촌동,2005,5,16,5,0.004,40,0.022,0.017,0.5
호림동,2005,5,16,5,0.007,38,0.015,0.02,1
현풍면,2005,5,16,5,0.003,25,0.011,0.019,0.6
수창동,2005,5,16,6,0.005,56,0.011,0.023,0.7
지산동,2005,5,16,6,0.001,34,0.034,0.006,0.3
서호동,2005,5,16,6,0.003,27,0.001,0.003,0.8
이현동,2005,5,16,6,0.006,,,0.031,1.6
대명동,2005,5,16,6,0.002,52,0.019,0.017,0.7
