측정소명,년,월,일,시,SO2,PM10,O3,NO2,CO
태전동,2004,6,23,11,0.003,193,0.054,0.001,0.9
만촌동,2004,6,23,11,0.005,118,0.048,0.017,0.9
호림동,2004,6,23,11,0.005,46,0.044,0.004,0.9
현풍면,2004,6,23,11,0.004,100,0.048,0.015,0.5
수창동,2004,6,23,12,0.003,76,0.042,0.011,
지산동,2004,6,23,12,0.001,92,0.058,0.009,0.5
서호동,2004,6,23,12,0.004,46,0.064,0.02,0.3
이현동,2004,6,23,12,0.001,,0.052,0.021,0.9
대명동,2004,6,23,12,0.007,79,0.05,0.011,0.5
노원동,2004,6,23,12,0.008,,0.036,0.01,0.1
신암동,2004,6,23,12,0.004,94,0.067,0.014,0.5
태전동,2004,6,23,12,0.003,6,0.059,0.001,0.9
만촌동,2004,6,23,12,0.003,80,0.055,0.014,0.8
호림동,2004,6,23,12,0.005,46,0.048,0.003,0.9
현풍면,2004,6,23,12,0.004,87,0.054,0.012,0.4
수창동,2004,6,23,13,0.002,88,0.042,0.009,
지산동,2004,6,23,13,0.001,91,0.069,0.008,0.6
서호동,2004,6,23,13,0.005,46,0.075,0.018,0.3
이현동,2004,6,23,13,0.001,,0.056,0.019,0.8
대명동,2004,6,23,13,0.008,98,0.053,0.009,0.3
노원동,2004,6,23,13,0.008,,0.039,0.011,0.1
신암동,2004,6,23,13,0.004,79,0.071,0.012,0.5
태전동,2004,6,23,13,0.003,69,0.064,0.001,0.9
만촌동,2004,6,23,13,0.003,58,0.059,0.013,0.7
호림동,2004,6,23,13,0.005,43,0.053,0.001,0.8
현풍면,2004,6,23,13,0.004,79,0.062,0.011,0.4
수창동,2004,6,23,14,0.002,111,0.042,0.008,
지산동,2004,6,23,14,0.001,84,0.059,0.011,0.6
서호동,2004,6,23,14,0.004,46,0.067,0.016,0.3
이현동,2004,6,23,14,0.001,,0.055,0.019,0.8
대명동,2004,6,23,14,0.007,96,0.052,0.01,0.7
노원동,2004,6,23,14,0.008,,0.035,0.009,0.1
신암동,2004,6,23,14,0.003,79,0.065,0.011,0.5
태전동,2004,6,23,14,0.002,3,0.06,0.001,0.9
만촌동,2004,6,23,14,0.003,75,0.055,0.012,0.7
호림동,2004,6,23,14,0.005,43,0.055,0.003,0.7
현풍면,2004,6,23,14,0.003,76,0.064,0.01,0.4
수창동,2004,6,23,15,0.002,38,0.045,0.01,
지산동,2004,6,23,15,0.001,80,0.056,0.009,0.5
서호동,2004,6,23,15,0.004,46,0.054,0.018,0.2
이현동,2004,6,23,15,0.001,,0.058,0.023,0.8
대명동,2004,6,23,15,0.007,85,0.054,0.008,0.4
노원동,2004,6,23,15,0.008,,0.039,0.01,0.1
신암동,2004,6,23,15,0.003,68,0.063,0.011,0.4
태전동,2004,6,23,15,0.002,1,0.063,0.001,0.9
만촌동,2004,6,23,15,0.003,78,0.052,0.011,0.8
호림동,2004,6,23,15,0.005,45,0.057,0.003,0.8
현풍면,2004,6,23,15,0.003,69,0.07,0.011,0.4
수창동,2004,6,23,16,0.002,101,0.046,0.008,
지산동,2004,6,23,16,0.001,80,0.06,0.007,0.5
서호동,2004,6,23,16,0.004,46,0.055,0.014,0.3
이현동,2004,6,23,16,0.001,,0.063,0.02,0.8
대명동,2004,6,23,16,0.007,80,0.055,0.007,0.2
노원동,2004,6,23,16,0.009,,0.037,0.015,0.1
신암동,2004,6,23,16,0.003,94,0.069,0.01,0.4
태전동,2004,6,23,16,0.003,174,0.07,0.001,0.9
만촌동,2004,6,23,16,0.003,59,0.05,0.012,0.8
호림동,2004,6,23,16,0.006,44,0.06,0.004,0.8
현풍면,2004,6,23,16,0.004,68,0.07,0.012,0.4
수창동,2004,6,23,17,0.002,121,0.045,0.009,
지산동,2004,6,23,17,0.001,61,0.068,0.008,0.5
서호동,2004,6,23,17,0.004,46,0.059,0.016,0.3
이현동,2004,6,23,17,0.002,,0.063,0.02,0.8
대명동,2004,6,23,17,0.007,77,0.055,0.008,0.2
노원동,2004,6,23,17,0.009,,0.045,0.013,0.1
신암동,2004,6,23,17,0.003,74,0.063,0.01,0.4
태전동,2004,6,23,17,0.002,6,0.07,0.001,0.9
만촌동,2004,6,23,17,0.004,53,0.052,0.015,0.8
호림동,2004,6,23,17,0.005,42,0.06,0.006,0.8
현풍면,2004,6,23,17,0.006,72,0.081,0.016,0.5
수창동,2004,6,23,18,0.002,98,0.045,0.011,
지산동,2004,6,23,18,0.001,56,0.072,0.009,0.6
서호동,2004,6,23,18,0.004,46,0.061,0.015,0.3
이현동,2004,6,23,18,0.002,,0.065,0.021,0.9
대명동,2004,6,23,18,0.007,78,0.059,0.008,0.2
노원동,2004,6,23,18,0.008,,0.047,0.009,0.1
신암동,2004,6,23,18,0.004,62,0.064,0.016,0.5
태전동,2004,6,23,18,0.003,220,0.065,0.001,1
만촌동,2004,6,23,18,0.004,46,0.054,0.019,0.9
호림동,2004,6,23,18,0.008,44,0.066,0.009,1
현풍면,2004,6,23,18,0.006,90,0.078,0.017,0.4
수창동,2004,6,23,19,0.002,66,0.046,0.016,
지산동,2004,6,23,19,0.001,78,0.071,0.012,0.6
서호동,2004,6,23,19,0.005,46,0.062,0.019,0.3
이현동,2004,6,23,19,0.004,,0.068,0.026,1
대명동,2004,6,23,19,0.007,77,0.062,0.009,0.2
노원동,2004,6,23,19,0.008,,0.048,0.015,0.1
신암동,2004,6,23,19,0.004,66,0.061,0.023,0.6
태전동,2004,6,23,19,0.004,144,0.073,0.001,1
만촌동,2004,6,23,19,0.005,71,0.057,0.021,1
호림동,2004,6,23,19,0.008,43,0.061,0.011,0.9
현풍면,2004,6,23,19,0.005,69,0.066,0.018,0.4
수창동,2004,6,23,20,0.002,114,0.041,0.02,
지산동,2004,6,23,20,0.001,68,0.067,0.01,0.6
서호동,2004,6,23,20,0.005,46,0.059,0.019,0.3
이현동,2004,6,23,20,0.004,,0.06,0.026,0.9
대명동,2004,6,23,20,0.008,91,0.056,0.013,0.2
노원동,2004,6,23,20,0.007,,0.04,0.015,0.1
신암동,2004,6,23,20,0.005,74,0.057,0.024,0.5
태전동,2004,6,23,20,0.005,156,0.058,0.001,1
만촌동,2004,6,23,20,0.005,56,0.049,0.023,0.9
호림동,2004,6,23,20,0.008,43,0.051,0.014,0.9
현풍면,2004,6,23,20,0.006,69,0.048,0.026,0.3
수창동,2004,6,23,21,0.002,60,0.033,0.02,
지산동,2004,6,23,21,0.001,59,0.052,0.011,0.5
서호동,2004,6,23,21,0.004,46,0.04,0.027,0.3
이현동,2004,6,23,21,0.004,,0.051,0.024,0.9
대명동,2004,6,23,21,0.007,64,0.044,0.014,0.2
노원동,2004,6,23,21,0.007,,0.036,0.011,0.1
신암동,2004,6,23,21,0.004,79,0.042,0.031,0.5
태전동,2004,6,23,21,0.005,5,0.045,0.001,1
만촌동,2004,6,23,21,0.004,52,0.038,0.021,0.9
호림동,2004,6,23,21,0.007,45,0.043,0.012,0.9
현풍면,2004,6,23,21,0.008,75,0.039,0.026,0.3
수창동,2004,6,23,22,0.002,91,0.024,0.022,
지산동,2004,6,23,22,0.001,55,0.042,0.011,0.6
서호동,2004,6,23,22,0.004,46,0.021,0.035,0.3
이현동,2004,6,23,22,0.005,,0.038,0.026,0.9
대명동,2004,6,23,22,0.007,82,0.027,0.024,0.3
노원동,2004,6,23,22,0.009,,0.024,0.016,0.1
신암동,2004,6,23,22,0.004,80,0.037,0.024,0.4
태전동,2004,6,23,22,0.006,328,0.037,0.001,1
만촌동,2004,6,23,22,0.004,73,0.032,0.02,0.9
호림동,2004,6,23,22,0.006,45,0.036,0.01,0.9
현풍면,2004,6,23,22,0.009,56,0.032,0.029,0.3
수창동,2004,6,23,23,0.002,106,0.017,0.025,
지산동,2004,6,23,23,0.001,56,0.036,0.011,0.5
서호동,2004,6,23,23,0.004,46,0.011,0.036,0.3
이현동,2004,6,23,23,0.005,,0.022,0.032,0.9
대명동,2004,6,23,23,0.008,75,0.025,0.02,0.2
노원동,2004,6,23,23,0.01,,0.018,0.013,0.1
신암동,2004,6,23,23,0.004,78,0.017,0.038,0.5
태전동,2004,6,23,23,0.006,10,0.027,0.001,0.9
만촌동,2004,6,23,23,0.004,70,0.027,0.019,0.9
호림동,2004,6,23,23,0.006,46,0.034,0.007,0.9
현풍면,2004,6,23,23,0.009,49,0.031,0.027,0.4
수창동,2004,6,23,24,0.002,101,0.017,0.018,
지산동,2004,6,23,24,0.001,58,0.039,0.008,0.5
서호동,2004,6,23,24,0.004,46,0.008,0.037,0.4
이현동,2004,6,23,24,0.005,,0.024,0.032,0.9
대명동,2004,6,23,24,0.008,71,0.025,0.016,0.2
노원동,2004,6,23,24,0.009,,0.011,0.016,0
신암동,2004,6,23,24,0.005,87,0.017,0.032,0.5
태전동,2004,6,23,24,0.009,312,0.017,0.001,1
만촌동,2004,6,23,24,0.005,65,0.026,0.016,0.8
호림동,2004,6,23,24,0.006,47,0.032,0.007,0.9
현풍면,2004,6,23,24,0.011,51,0.027,0.031,0.5
수창동,2004,6,24,1,0.003,52,0.015,0.018,
지산동,2004,6,24,1,0.001,57,0.028,0.009,0.5
서호동,2004,6,24,1,0.004,46,0.008,0.034,0.3
이현동,2004,6,24,1,0.003,,0.015,0.029,0.8
대명동,2004,6,24,1,0.011,61,0.019,0.021,0.3
노원동,2004,6,24,1,0.008,,0.018,0.009,0
신암동,2004,6,24,1,0.005,97,0.025,0.019,0.4
태전동,2004,6,24,1,0.011,9,0.016,0.001,1
만촌동,2004,6,24,1,0.004,60,0.021,0.018,0.9
호림동,2004,6,24,1,0.008,51,0.024,0.01,0.9
현풍면,2004,6,24,1,0.007,50,0.028,0.019,0.4
수창동,2004,6,24,2,0.003,105,0.016,0.014,
지산동,2004,6,24,2,0.001,56,0.023,0.008,0.5
서호동,2004,6,24,2,0.003,46,0.011,0.024,0.3
이현동,2004,6,24,2,0.005,,0.008,0.033,0.8
대명동,2004,6,24,2,0.009,76,0.014,0.022,0.3
노원동,2004,6,24,2,0.007,,0.013,0.01,0.1
신암동,2004,6,24,2,0.005,74,0.026,0.015,0.4
태전동,2004,6,24,2,0.006,166,0.021,0.001,0.9
만촌동,2004,6,24,2,0.005,69,0.012,0.024,1
호림동,2004,6,24,2,0.008,56,0.027,0.007,0.9
현풍면,2004,6,24,2,0.005,53,0.025,0.015,0.4
수창동,2004,6,24,3,0.003,92,0.019,0.006,
지산동,2004,6,24,3,0.001,60,0.02,0.008,0.5
서호동,2004,6,24,3,0.003,46,0.012,0.02,0.3
이현동,2004,6,24,3,0.005,,0.006,0.035,0.9
대명동,2004,6,24,3,0.01,97,0.011,0.022,0.3
노원동,2004,6,24,3,0.007,,0.006,0.012,0.1
신암동,2004,6,24,3,0.004,77,0.014,0.022,0.4
태전동,2004,6,24,3,0.004,185,0.009,0.001,1
만촌동,2004,6,24,3,0.005,71,0.016,0.018,1
호림동,2004,6,24,3,0.007,58,0.024,0.005,1
현풍면,2004,6,24,3,0.005,57,0.018,0.023,0.4
수창동,2004,6,24,4,0.003,72,0.014,0.013,
지산동,2004,6,24,4,0.001,57,0.018,0.008,0.5
서호동,2004,6,24,4,0.003,46,0.005,0.023,0.3
이현동,2004,6,24,4,0.005,,0.018,0.027,0.9
대명동,2004,6,24,4,0.012,98,0.014,0.016,0.3
노원동,2004,6,24,4,0.008,,0.007,0.011,0
신암동,2004,6,24,4,0.003,81,0.015,0.017,0.4
태전동,2004,6,24,4,0.004,6,0.009,0.001,0.9
만촌동,2004,6,24,4,0.006,72,0.016,0.015,0.9
호림동,2004,6,24,4,0.006,57,0.017,0.008,1
현풍면,2004,6,24,4,0.006,60,0.016,0.025,0.5
수창동,2004,6,24,5,0.004,108,0.008,0.019,
지산동,2004,6,24,5,0.001,57,0.015,0.009,0.6
서호동,2004,6,24,5,0.003,46,0.004,0.025,0.3
이현동,2004,6,24,5,0.004,,0.015,0.025,0.9
대명동,2004,6,24,5,0.012,92,0.009,0.021,0.4
노원동,2004,6,24,5,0.007,,0.005,0.011,0
신암동,2004,6,24,5,0.003,93,0.017,0.012,0.4
태전동,2004,6,24,5,0.003,253,0.009,0.001,0.9
만촌동,2004,6,24,5,0.006,79,0.01,0.019,1
호림동,2004,6,24,5,0.007,57,0.016,0.008,1
현풍면,2004,6,24,5,0.005,62,0.012,0.024,0.5
수창동,2004,6,24,6,0.004,132,0.007,0.02,
지산동,2004,6,24,6,0.001,71,0.014,0.009,0.6
서호동,2004,6,24,6,0.004,46,0.005,0.023,0.3
이현동,2004,6,24,6,0.006,,0.005,0.029,0.9
대명동,2004,6,24,6,0.013,89,0.006,0.025,0.4
노원동,2004,6,24,6,0.007,,0.005,0.01,0
신암동,2004,6,24,6,0.004,67,0.013,0.018,0.4
태전동,2004,6,24,6,0.002,8,0.009,0.001,0.9
만촌동,2004,6,24,6,0.004,61,0.009,0.017,0.9
호림동,2004,6,24,6,0.007,54,0.015,0.009,1
현풍면,2004,6,24,6,0.005,59,0.009,0.029,0.5
수창동,2004,6,24,7,0.004,72,0.006,0.022,
지산동,2004,6,24,7,0.001,64,0.009,0.013,0.7
서호동,2004,6,24,7,0.005,46,0.006,0.024,0.5
이현동,2004,6,24,7,0.007,,0.006,0.032,1
대명동,2004,6,24,7,0.016,95,0.005,0.028,0.5
노원동,2004,6,24,7,0.008,,0.005,0.01,0
신암동,2004,6,24,7,0.005,84,0.013,0.021,0.5
태전동,2004,6,24,7,0.003,1,0.007,0.001,1
만촌동,2004,6,24,7,0.004,60,0.004,0.024,1.1
호림동,2004,6,24,7,0.008,54,0.013,0.011,1
현풍면,2004,6,24,7,0.006,65,0.002,0.041,0.5
수창동,2004,6,24,8,0.005,129,0.005,0.025,
지산동,2004,6,24,8,0.001,67,0.014,0.012,0.6
서호동,2004,6,24,8,0.006,46,0.01,0.027,0.4
이현동,2004,6,24,8,0.008,,0.007,0.031,1
대명동,2004,6,24,8,0.014,112,0.009,0.025,0.5
노원동,2004,6,24,8,0.009,,0.008,0.012,0
신암동,2004,6,24,8,0.006,91,0.018,0.019,0.5
태전동,2004,6,24,8,0.005,89,0.012,0.001,1
만촌동,2004,6,24,8,0.006,75,0.004,0.028,1.1
호림동,2004,6,24,8,0.01,53,0.01,0.022,1.2
현풍면,2004,6,24,8,0.005,76,0.003,0.041,0.5
수창동,2004,6,24,9,0.004,93,0.006,0.031,
지산동,2004,6,24,9,0.002,67,0.019,0.016,0.7
서호동,2004,6,24,9,0.007,46,0.012,0.028,0.5
이현동,2004,6,24,9,0.005,,0.01,0.036,1.2
대명동,2004,6,24,9,0.013,100,0.011,0.028,0.5
노원동,2004,6,24,9,0.011,,0.01,0.015,0.2
신암동,2004,6,24,9,0.007,102,0.02,0.025,0.6
태전동,2004,6,24,9,0.007,194,0.023,0.001,1.1
만촌동,2004,6,24,9,0.006,78,0.013,0.022,1
호림동,2004,6,24,9,0.014,54,0.009,0.035,1.4
현풍면,2004,6,24,9,0.007,82,0.007,0.047,0.5
수창동,2004,6,24,10,0.005,111,0.011,0.026,
지산동,2004,6,24,10,0.003,97,0.013,0.023,0.8
서호동,2004,6,24,10,0.009,46,0.021,0.025,0.4
이현동,2004,6,24,10,0.003,,0.013,0.037,1.2
대명동,2004,6,24,10,0.012,84,0.019,0.024,0.4
노원동,2004,6,24,10,0.011,,0.013,0.014,0.2
신암동,2004,6,24,10,0.007,93,0.022,0.029,0.6
태전동,2004,6,24,10,0.01,128,0.022,0.001,1.1
만촌동,2004,6,24,10,0.008,78,0.015,0.024,1
호림동,2004,6,24,10,0.015,60,0.013,0.034,1.3
현풍면,2004,6,24,10,0.01,81,0.018,0.046,0.5
수창동,2004,6,24,11,0.004,112,0.013,0.028,
지산동,2004,6,24,11,0.003,83,0.031,0.014,0.6
서호동,2004,6,24,11,0.007,46,0.027,0.026,0.4
이현동,2004,6,24,11,0.003,,0.022,0.033,1.1
대명동,2004,6,24,11,0.011,104,0.032,0.014,0.2
노원동,2004,6,24,11,0.009,,0.02,0.012,0.1
신암동,2004,6,24,11,0.007,89,0.032,0.023,0.6
태전동,2004,6,24,11,0.008,4,0.032,0.001,1.2
만촌동,2004,6,24,11,0.007,85,0.032,0.023,0.9
호림동,2004,6,24,11,0.011,45,0.017,0.039,1.3
현풍면,2004,6,24,11,0.008,79,0.027,0.035,0.5
수창동,2004,6,24,12,0.004,78,0.019,0.022,
지산동,2004,6,24,12,0.003,82,0.043,0.006,0.4
서호동,2004,6,24,12,0.006,46,0.03,0.025,0.3
이현동,2004,6,24,12,0.001,,0.033,0.024,0.8
대명동,2004,6,24,12,0.01,68,0.036,0.01,0.1
노원동,2004,6,24,12,0.008,,0.02,0.014,1.4
신암동,2004,6,24,12,0.012,101,0.027,0.042,0.8
태전동,2004,6,24,12,0.007,181,0.03,0.001,1
만촌동,2004,6,24,12,0.006,118,0.029,0.02,0.8
호림동,2004,6,24,12,0.009,44,0.024,0.033,1.2
현풍면,2004,6,24,12,0.005,81,0.025,0.027,0.5
수창동,2004,6,24,13,0.003,74,0.025,0.013,
지산동,2004,6,24,13,0.001,66,0.045,0.005,0.4
서호동,2004,6,24,13,0.006,46,0.032,0.019,0.3
이현동,2004,6,24,13,0.002,,0.035,0.024,0.8
대명동,2004,6,24,13,0.009,62,0.032,0.012,0.2
노원동,2004,6,24,13,0.006,,0.027,0.007,0.7
신암동,2004,6,24,13,0.005,68,0.036,0.019,0.3
태전동,2004,6,24,13,0.005,6,0.032,0.001,0.9
만촌동,2004,6,24,13,0.005,97,0.032,0.016,0.6
호림동,2004,6,24,13,0.007,45,0.03,0.014,1
현풍면,2004,6,24,13,0.004,78,0.026,0.029,0.4
수창동,2004,6,24,14,0.003,82,0.026,0.01,
지산동,2004,6,24,14,0.001,49,0.045,0.005,0.4
서호동,2004,6,24,14,0.005,46,0.038,0.015,0.2
이현동,2004,6,24,14,0.002,,0.037,0.021,0.8
대명동,2004,6,24,14,0.009,62,0.036,0.008,0.1
노원동,2004,6,24,14,0.006,,0.031,0.007,0.6
신암동,2004,6,24,14,0.004,127,0.042,0.013,0.2
태전동,2004,6,24,14,0.004,248,0.037,0.001,0.8
만촌동,2004,6,24,14,0.005,54,0.039,0.012,0.5
호림동,2004,6,24,14,0.006,46,0.031,0.012,0.8
현풍면,2004,6,24,14,0.003,73,0.039,0.014,0.3
수창동,2004,6,24,15,0.003,23,0.041,0.008,0.5
지산동,2004,6,24,15,0.001,33,0.049,0.005,0.4
서호동,2004,6,24,15,0.004,46,0.042,0.014,0.2
이현동,2004,6,24,15,0.001,,0.039,0.023,0.8
대명동,2004,6,24,15,0.008,56,0.042,0.007,0.1
노원동,2004,6,24,15,0.006,,0.038,0.006,0.5
신암동,2004,6,24,15,0.004,95,0.047,0.011,0.2
만촌동,2004,6,24,15,0.005,32,0.041,0.01,0.5
호림동,2004,6,24,15,0.006,45,0.039,0.009,0.7
현풍면,2004,6,24,15,0.002,28,0.043,0.013,0.3
수창동,2004,6,24,16,0.002,112,0.04,0.012,0.4
지산동,2004,6,24,16,0.001,43,0.047,0.007,0.4
서호동,2004,6,24,16,0.004,46,0.043,0.011,0.2
이현동,2004,6,24,16,0.001,,0.04,0.024,0.8
대명동,2004,6,24,16,0.007,63,0.045,0.007,0.1
노원동,2004,6,24,16,0.006,,0.035,0.008,0.6
신암동,2004,6,24,16,0.003,70,0.047,0.012,0.2
태전동,2004,6,24,16,0.003,1,0.04,0.025,0.8
만촌동,2004,6,24,16,0.005,44,0.041,0.011,0.6
호림동,2004,6,24,16,0.005,43,0.038,0.008,0.8
현풍면,2004,6,24,16,0.002,35,0.039,0.02,0.3
수창동,2004,6,24,17,0.002,66,0.037,0.014,0.3
지산동,2004,6,24,17,0.001,57,0.044,0.007,0.4
서호동,2004,6,24,17,0.004,46,0.041,0.014,0.2
이현동,2004,6,24,17,0.001,,0.043,0.021,0.8
대명동,2004,6,24,17,0.008,62,0.04,0.009,0.1
노원동,2004,6,24,17,0.006,,0.033,0.009,0.9
신암동,2004,6,24,17,0.003,62,0.047,0.011,0.2
태전동,2004,6,24,17,0.002,52,0.041,0.023,0.8
만촌동,2004,6,24,17,0.004,68,0.037,0.013,0.6
호림동,2004,6,24,17,0.005,45,0.03,0.016,0.8
현풍면,2004,6,24,17,0.002,56,0.032,0.033,0.4
수창동,2004,6,24,18,0.002,52,0.035,0.013,0.3
지산동,2004,6,24,18,0.001,61,0.038,0.01,0.5
서호동,2004,6,24,18,0.003,46,0.034,0.017,0.2
이현동,2004,6,24,18,0,,0.033,0.024,0.8
대명동,2004,6,24,18,0.007,63,0.036,0.01,0.1
노원동,2004,6,24,18,0.005,,0.032,0.009,0.6
신암동,2004,6,24,18,0.003,68,0.04,0.015,0.2
태전동,2004,6,24,18,0.002,60,0.031,0.031,0.8
만촌동,2004,6,24,18,0.003,65,0.033,0.016,0.6
호림동,2004,6,24,18,0.005,45,0.027,0.021,0.9
현풍면,2004,6,24,18,0.002,65,0.031,0.033,0.3
수창동,2004,6,24,19,0.001,110,0.029,0.018,0.3
지산동,2004,6,24,19,0.001,43,0.033,0.013,0.5
서호동,2004,6,24,19,0.003,46,0.03,0.023,0.2
이현동,2004,6,24,19,0.001,,0.026,0.033,0.9
대명동,2004,6,24,19,0.008,54,0.032,0.013,0.1
노원동,2004,6,24,19,0.006,,0.025,0.01,0.8
신암동,2004,6,24,19,0.002,65,0.03,0.023,0.2
태전동,2004,6,24,19,0.002,59,0.027,0.033,0.8
만촌동,2004,6,24,19,0.003,60,0.033,0.017,0.5
호림동,2004,6,24,19,0.005,42,0.018,0.026,1
현풍면,2004,6,24,19,0.003,32,0.035,0.027,0.2
수창동,2004,6,24,20,0.002,78,0.028,0.02,0.2
지산동,2004,6,24,20,0.001,38,0.038,0.007,0.3
서호동,2004,6,24,20,0.003,46,0.031,0.023,0.2
이현동,2004,6,24,20,0,,0.03,0.027,0.8
대명동,2004,6,24,20,0.009,74,0.033,0.013,0.1
노원동,2004,6,24,20,0.007,,0.027,0.009,0.7
신암동,2004,6,24,20,0.003,57,0.036,0.02,0.2
태전동,2004,6,24,20,0.002,50,0.036,0.022,0.7
만촌동,2004,6,24,20,0.004,45,0.031,0.02,0.4
호림동,2004,6,24,20,0.005,45,0.018,0.027,0.9
현풍면,2004,6,24,20,0.003,30,0.027,0.032,0.3
수창동,2004,6,24,21,0.002,27,0.029,0.019,0.3
지산동,2004,6,24,21,0.001,31,0.042,0.005,0.3
서호동,2004,6,24,21,0.003,46,0.028,0.024,0.2
이현동,2004,6,24,21,0.001,,0.032,0.029,0.7
대명동,2004,6,24,21,0.01,60,0.023,0.021,0.1
노원동,2004,6,24,21,0.007,,0.03,0.007,0.6
신암동,2004,6,24,21,0.003,53,0.041,0.015,0.2
태전동,2004,6,24,21,0.002,36,0.041,0.016,0.6
만촌동,2004,6,24,21,0.003,56,0.036,0.017,0.4
호림동,2004,6,24,21,0.016,45,0.012,0.033,0.9
현풍면,2004,6,24,21,0.003,50,0.026,0.03,0.3
수창동,2004,6,24,22,0.002,37,0.031,0.016,0.2
지산동,2004,6,24,22,0.001,29,0.045,0.006,0.2
서호동,2004,6,24,22,0.003,46,0.034,0.019,0.1
이현동,2004,6,24,22,0,,0.034,0.025,0.7
대명동,2004,6,24,22,0.009,57,0.029,0.018,0.1
노원동,2004,6,24,22,0.007,,0.033,0.007,0.7
신암동,2004,6,24,22,0.003,32,0.038,0.017,0.2
태전동,2004,6,24,22,0.002,25,0.04,0.016,0.6
만촌동,2004,6,24,22,0.004,45,0.036,0.015,0.4
호림동,2004,6,24,22,0.021,45,0.018,0.028,0.7
현풍면,2004,6,24,22,0.002,47,0.026,0.027,0.3
수창동,2004,6,24,23,0.002,40,0.026,0.021,0.2
지산동,2004,6,24,23,0.001,32,0.033,0.012,0.3
서호동,2004,6,24,23,0.003,46,0.036,0.017,0.1
이현동,2004,6,24,23,0,,0.032,0.027,0.7
대명동,2004,6,24,23,0.01,51,0.027,0.016,0.1
노원동,2004,6,24,23,0.006,,0.03,0.007,0.5
신암동,2004,6,24,23,0.003,34,0.038,0.016,0.2
태전동,2004,6,24,23,0.002,24,0.033,0.02,0.6
만촌동,2004,6,24,23,0.003,36,0.032,0.017,0.3
호림동,2004,6,24,23,0.014,45,0.022,0.029,0.6
현풍면,2004,6,24,23,0.002,31,0.007,0.044,0.3
수창동,2004,6,24,24,0.002,53,0.034,0.013,0.2
지산동,2004,6,24,24,0.002,38,0.029,0.014,0.3
서호동,2004,6,24,24,0.002,46,0.042,0.011,0.1
이현동,2004,6,24,24,,,0.037,0.023,0.6
대명동,2004,6,24,24,0.009,51,0.03,0.014,0.1
노원동,2004,6,24,24,0.006,,0.03,0.005,0.4
신암동,2004,6,24,24,0.002,35,0.044,0.011,0.2
태전동,2004,6,24,24,0.001,25,0.035,0.015,0.6
만촌동,2004,6,24,24,0.003,38,0.04,0.011,0.3
호림동,2004,6,24,24,0.011,46,0.022,0.022,0.6
현풍면,2004,6,24,24,0.002,47,0.013,0.029,0.2
수창동,2004,6,25,1,0.002,52,0.039,0.006,0.2
지산동,2004,6,25,1,0.001,50,0.035,0.008,0.3
서호동,2004,6,25,1,0.002,46,0.046,0.009,0.1
이현동,2004,6,25,1,,,0.041,0.017,0.6
대명동,2004,6,25,1,0.009,48,0.033,0.009,0.1
노원동,2004,6,25,1,0.005,,0.03,0.004,0.5
신암동,2004,6,25,1,0.002,54,0.046,0.008,0.1
태전동,2004,6,25,1,0.001,25,0.038,0.012,0.6
만촌동,2004,6,25,1,0.003,34,0.043,0.007,0.3
호림동,2004,6,25,1,0.009,49,0.025,0.016,0.6
현풍면,2004,6,25,1,0.002,34,0.019,0.034,0.2
수창동,2004,6,25,2,0.002,43,0.04,0.005,0.2
지산동,2004,6,25,2,0.001,39,0.041,0.004,0.3
서호동,2004,6,25,2,0.003,46,0.044,0.009,0.2
이현동,2004,6,25,2,,,0.047,0.013,0.6
대명동,2004,6,25,2,0.01,62,0.037,0.006,0.1
노원동,2004,6,25,2,0.005,,0.029,0.005,0.5
신암동,2004,6,25,2,0.003,51,0.045,0.007,0.2
태전동,2004,6,25,2,0.001,21,0.04,0.01,0.7
만촌동,2004,6,25,2,0.003,34,0.045,0.006,0.5
호림동,2004,6,25,2,0.009,52,0.026,0.016,0.7
현풍면,2004,6,25,2,0.002,15,0.03,0.021,0.2
수창동,2004,6,25,3,0.002,23,0.039,0.005,0.3
지산동,2004,6,25,3,0.001,41,0.045,0.004,0.3
서호동,2004,6,25,3,0.002,46,0.048,0.007,0.2
이현동,2004,6,25,3,0,,0.035,0.019,0.7
대명동,2004,6,25,3,0.008,43,0.037,0.006,0.1
노원동,2004,6,25,3,0.005,,0.028,0.004,0.5
신암동,2004,6,25,3,0.003,12,0.044,0.007,0.2
태전동,2004,6,25,3,0.001,22,0.034,0.011,0.7
만촌동,2004,6,25,3,0.004,43,0.046,0.005,0.4
호림동,2004,6,25,3,0.01,49,0.026,0.014,0.7
현풍면,2004,6,25,3,0.002,19,0.025,0.022,0.2
수창동,2004,6,25,4,0.002,37,0.043,0.003,0.2
지산동,2004,6,25,4,0.001,43,0.047,0.002,0.2
서호동,2004,6,25,4,0.002,46,0.046,0.006,0.1
이현동,2004,6,25,4,0,,0.048,0.013,0.6
대명동,2004,6,25,4,0.007,42,0.041,0.004,0.1
노원동,2004,6,25,4,0.006,,0.035,0.003,0.6
신암동,2004,6,25,4,0.002,41,0.044,0.008,0.2
태전동,2004,6,25,4,0.001,24,0.031,0.011,0.7
만촌동,2004,6,25,4,0.003,27,0.046,0.005,0.3
호림동,2004,6,25,4,0.009,54,0.028,0.015,0.7
현풍면,2004,6,25,4,0.002,25,0.036,0.012,0.3
수창동,2004,6,25,5,0.002,26,0.044,0.002,0.2
지산동,2004,6,25,5,0.001,41,0.048,0.003,0.2
